date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
9/28/14 17:00,53,15,21,1014,SE,18.78,0,0
9/28/14 18:00,46,15,20,1015,SE,20.57,0,0
9/28/14 19:00,57,15,20,1014,SE,22.36,0,0
9/28/14 20:00,53,16,18,1015,SE,23.25,0,0
9/28/14 21:00,51,17,18,1015,cv,0.89,0,0
9/28/14 22:00,58,16,17,1014,cv,1.78,0,0
9/28/14 23:00,75,16,16,1014,cv,2.67,0,0
9/29/14 0:00,75,15,15,1014,NE,1.79,0,0
9/29/14 1:00,79,15,15,1014,NE,2.68,0,0
9/29/14 2:00,97,15,15,1014,cv,0.89,0,0
9/29/14 3:00,105,13,14,1013,cv,1.78,0,0
9/29/14 4:00,105,14,14,1013,cv,2.67,0,0
9/29/14 5:00,107,14,14,1014,NW,0.89,0,0
9/29/14 6:00,103,14,14,1015,cv,0.89,0,0
9/29/14 7:00,102,15,15,1016,NW,1.79,0,0
9/29/14 8:00,97,15,18,1016,NE,1.79,0,0
9/29/14 9:00,99,15,20,1018,NW,3.13,0,0
9/29/14 10:00,85,10,23,1018,NE,7.15,0,0
9/29/14 11:00,77,9,24,1019,NE,14.3,0,0
9/29/14 12:00,17,7,23,1019,NE,21.45,0,0
9/29/14 13:00,13,6,23,1019,NE,27.26,0,0
9/29/14 14:00,10,6,23,1020,NE,32.18,0,0
9/29/14 15:00,10,4,23,1020,SE,4.02,0,0
9/29/14 16:00,12,3,22,1020,NE,4.92,0,0
9/29/14 17:00,13,1,20,1021,NE,8.05,0,0
9/29/14 18:00,12,0,19,1022,NE,12.07,0,0
9/29/14 19:00,12,0,17,1024,SE,3.13,0,0
9/29/14 20:00,14,6,15,1025,SE,4.92,0,0
9/29/14 21:00,21,5,14,1026,SE,8.05,0,0
9/29/14 22:00,17,4,14,1027,SE,12.97,0,0
9/29/14 23:00,23,2,13,1028,SE,16.1,0,0
9/30/14 0:00,26,4,12,1028,SE,17.89,0,0
9/30/14 1:00,20,3,12,1029,SE,19.68,0,0
9/30/14 2:00,24,4,12,1029,SE,22.81,0,0
9/30/14 3:00,22,3,11,1029,SE,24.6,0,0
9/30/14 4:00,17,2,11,1029,SE,26.39,0,0
9/30/14 5:00,17,2,11,1029,SE,28.18,0,0
9/30/14 6:00,20,2,11,1029,SE,29.97,0,0
9/30/14 7:00,13,1,11,1029,SE,33.1,0,0
9/30/14 8:00,18,2,11,1029,cv,0.89,0,0
9/30/14 9:00,15,2,12,1029,cv,1.78,0,0
9/30/14 10:00,17,1,12,1029,cv,2.67,0,0
9/30/14 11:00,23,1,13,1028,SE,1.79,0,0
9/30/14 12:00,22,0,14,1027,SE,3.58,0,0
9/30/14 13:00,16,0,15,1026,cv,1.79,0,0
9/30/14 14:00,22,0,16,1025,SE,3.13,0,0
9/30/14 15:00,21,0,15,1024,cv,1.79,0,0
9/30/14 16:00,23,0,15,1023,SE,3.13,0,0
9/30/14 17:00,20,1,15,1023,SE,4.92,0,0
9/30/14 18:00,26,3,13,1022,SE,6.71,0,0
9/30/14 19:00,31,3,13,1022,SE,9.84,0,0
9/30/14 20:00,44,5,11,1022,SE,10.73,0,0
9/30/14 21:00,53,5,10,1022,cv,0.89,0,0
9/30/14 22:00,57,6,11,1022,cv,1.78,0,0
9/30/14 23:00,60,5,12,1021,SE,1.79,0,0
10/1/14 0:00,78,6,11,1021,SE,3.58,0,0
10/1/14 1:00,85,6,11,1020,cv,0.89,0,0
10/1/14 2:00,83,6,11,1019,NE,1.79,0,0
10/1/14 3:00,89,6,11,1018,SE,1.79,0,0
10/1/14 4:00,80,7,11,1018,SE,2.68,0,0
10/1/14 5:00,80,7,11,1018,cv,0.89,0,0
10/1/14 6:00,69,8,12,1018,cv,1.78,0,0
10/1/14 7:00,58,7,12,1018,cv,2.67,0,0
10/1/14 8:00,62,8,12,1017,cv,3.56,0,0
10/1/14 9:00,73,9,13,1017,cv,4.45,0,0
10/1/14 10:00,77,8,14,1017,SE,1.79,0,0
10/1/14 11:00,90,9,15,1017,NW,3.13,0,0
10/1/14 12:00,91,8,14,1016,NE,1.79,0,0
10/1/14 13:00,96,9,13,1015,NW,4.92,0,1
10/1/14 14:00,71,10,11,1015,NW,8.05,0,2
10/1/14 15:00,77,10,11,1015,NW,9.84,0,3
10/1/14 16:00,76,10,11,1014,NW,12.97,0,4
10/1/14 17:00,100,10,11,1014,NW,16.1,0,5
10/1/14 18:00,100,10,11,1014,NW,17.89,0,6
10/1/14 19:00,97,11,11,1014,cv,0.89,0,7
10/1/14 20:00,93,10,11,1015,NW,3.13,0,8
10/1/14 21:00,88,11,11,1015,NW,4.92,0,9
10/1/14 22:00,82,10,11,1015,cv,0.89,0,10
10/1/14 23:00,86,11,11,1014,NW,1.79,0,11
10/2/14 0:00,82,11,11,1014,NW,4.92,0,0
10/2/14 1:00,69,10,11,1013,NW,6.71,0,0
10/2/14 2:00,66,9,10,1013,NW,8.5,0,0
10/2/14 3:00,59,10,11,1013,NW,11.63,0,0
10/2/14 4:00,62,10,10,1012,NW,13.42,0,0
10/2/14 5:00,73,10,10,1012,NW,15.21,0,0
10/2/14 6:00,80,9,9,1013,NW,17,0,0
10/2/14 7:00,74,9,10,1013,NW,18.79,0,0
10/2/14 8:00,79,11,12,1013,NW,21.92,0,0
10/2/14 9:00,64,12,15,1013,cv,0.89,0,0
10/2/14 10:00,61,11,17,1013,NW,1.79,0,0
10/2/14 11:00,75,11,18,1013,cv,0.89,0,0
10/2/14 12:00,64,11,20,1012,NW,1.79,0,0
10/2/14 13:00,39,11,21,1012,cv,0.89,0,0
10/2/14 14:00,31,13,20,1011,SE,1.79,0,0
10/2/14 15:00,27,12,21,1011,cv,0.89,0,0
10/2/14 16:00,21,13,20,1012,SE,1.79,0,0
10/2/14 17:00,27,13,20,1012,SE,3.58,0,0
10/2/14 18:00,33,13,17,1013,SE,5.37,0,0
10/2/14 19:00,60,13,16,1014,SE,7.16,0,0
10/2/14 20:00,79,13,14,1014,cv,0.89,0,0
10/2/14 21:00,93,13,15,1015,SE,1.79,0,0
10/2/14 22:00,129,12,15,1016,SE,3.58,0,0
10/2/14 23:00,132,12,14,1016,SE,5.37,0,0
10/3/14 0:00,121,12,14,1016,cv,0.89,0,0
10/3/14 1:00,115,11,12,1017,cv,1.78,0,0
10/3/14 2:00,113,11,11,1017,NE,1.79,0,0
10/3/14 3:00,135,12,13,1017,cv,0.89,0,0
10/3/14 4:00,115,11,13,1017,cv,1.78,0,0
10/3/14 5:00,149,12,14,1017,cv,2.23,0,0
10/3/14 6:00,109,12,14,1017,NW,0.89,0,0
10/3/14 7:00,73,12,13,1018,NW,2.68,0,0
10/3/14 8:00,57,11,14,1019,NW,4.47,0,0
10/3/14 9:00,53,12,14,1019,cv,0.89,0,0
10/3/14 10:00,59,11,15,1019,NW,1.79,0,1
10/3/14 11:00,57,11,15,1019,cv,0.89,0,0
10/3/14 12:00,84,12,16,1018,cv,1.78,0,0
10/3/14 13:00,91,13,16,1017,cv,2.67,0,0
10/3/14 14:00,133,13,17,1017,SE,1.79,0,0
10/3/14 15:00,172,13,18,1016,SE,3.58,0,0
10/3/14 16:00,182,14,18,1016,SE,5.37,0,0
10/3/14 17:00,201,14,17,1016,SE,7.16,0,0
10/3/14 18:00,207,14,16,1017,NE,1.79,0,0
10/3/14 19:00,199,14,16,1017,cv,0.89,0,0
10/3/14 20:00,177,14,16,1017,cv,1.78,0,0
10/3/14 21:00,161,14,16,1018,cv,2.67,0,0
10/3/14 22:00,156,14,16,1018,cv,3.12,0,1
10/3/14 23:00,152,14,15,1018,SE,1.79,0,2
10/4/14 0:00,130,13,15,1017,SE,4.92,0,3
10/4/14 1:00,94,14,15,1017,SE,8.05,0,4
10/4/14 2:00,81,14,15,1017,SE,9.84,0,5
10/4/14 3:00,81,14,15,1017,SE,12.97,0,6
10/4/14 4:00,78,14,15,1017,SE,17.89,0,7
10/4/14 5:00,69,13,14,1017,SE,21.91,0,8
10/4/14 6:00,59,13,14,1018,SE,23.7,0,9
10/4/14 7:00,55,13,14,1018,SE,25.49,0,0
10/4/14 8:00,54,13,14,1019,SE,26.38,0,1
10/4/14 9:00,58,13,14,1019,SE,27.27,0,0
10/4/14 10:00,61,13,14,1020,NE,1.79,0,0
10/4/14 11:00,75,14,15,1019,NE,2.68,0,1
10/4/14 12:00,78,13,15,1019,SE,0.89,0,0
10/4/14 13:00,97,14,15,1019,cv,0.89,0,0
10/4/14 14:00,105,14,16,1018,SE,1.79,0,0
10/4/14 15:00,103,14,16,1019,NE,1.79,0,0
10/4/14 16:00,100,14,16,1019,cv,0.89,0,1
10/4/14 17:00,107,14,15,1019,cv,1.78,0,0
10/4/14 18:00,109,14,15,1020,cv,2.67,0,0
10/4/14 19:00,116,13,14,1020,SE,3.13,0,0
10/4/14 20:00,112,13,14,1021,SE,6.26,0,0
10/4/14 21:00,101,13,14,1022,SE,9.39,0,0
10/4/14 22:00,80,13,14,1023,SE,11.18,0,0
10/4/14 23:00,77,12,13,1023,SE,12.97,0,0
10/5/14 0:00,79,13,13,1023,cv,0.89,0,0
10/5/14 1:00,86,12,13,1023,SE,1.79,0,0
10/5/14 2:00,72,11,12,1023,cv,0.89,0,0
10/5/14 3:00,70,11,11,1022,SE,0.89,0,0
10/5/14 4:00,64,11,11,1023,SE,1.78,0,0
10/5/14 5:00,67,10,10,1023,NE,0.89,0,0
10/5/14 6:00,63,11,11,1024,NW,0.89,0,0
10/5/14 7:00,54,9,12,1024,NE,3.13,0,0
10/5/14 8:00,50,9,15,1025,NW,4.92,0,0
10/5/14 9:00,21,8,17,1025,NW,9.84,0,0
10/5/14 10:00,11,5,18,1025,NW,16.99,0,0
10/5/14 11:00,10,5,20,1025,NW,24.14,0,0
10/5/14 12:00,8,4,22,1024,NW,29.95,0,0
10/5/14 13:00,7,5,20,1024,NW,35.76,0,0
10/5/14 14:00,10,5,21,1024,NW,39.78,0,0
10/5/14 15:00,12,4,22,1023,NE,4.02,0,0
10/5/14 16:00,8,2,20,1024,NE,9.83,0,0
10/5/14 17:00,6,2,19,1024,NE,13.85,0,0
10/5/14 18:00,11,3,17,1024,NE,15.64,0,0
10/5/14 19:00,17,7,13,1025,NE,17.43,0,0
10/5/14 20:00,22,6,12,1026,NW,1.79,0,0
10/5/14 21:00,27,6,10,1026,NE,1.79,0,0
10/5/14 22:00,43,6,11,1027,NW,1.79,0,0
10/5/14 23:00,34,4,13,1027,cv,0.89,0,0
10/6/14 0:00,39,5,7,1027,cv,1.78,0,0
10/6/14 1:00,32,6,8,1027,NW,1.79,0,0
10/6/14 2:00,28,6,7,1027,cv,0.45,0,0
10/6/14 3:00,28,5,10,1027,NW,3.13,0,0
10/6/14 4:00,22,5,7,1026,cv,0.89,0,0
10/6/14 5:00,27,4,6,1026,NW,1.79,0,0
10/6/14 6:00,22,4,6,1027,NW,3.58,0,0
10/6/14 7:00,22,5,7,1027,NW,6.71,0,0
10/6/14 8:00,25,7,11,1027,NW,9.84,0,0
10/6/14 9:00,21,5,15,1027,NW,11.63,0,0
10/6/14 10:00,22,3,16,1027,NE,3.13,0,0
10/6/14 11:00,18,3,19,1026,cv,0.89,0,0
10/6/14 12:00,18,0,20,1025,cv,1.78,0,0
10/6/14 13:00,22,0,21,1024,SE,3.13,0,0
10/6/14 14:00,20,0,21,1023,SE,6.26,0,0
10/6/14 15:00,25,0,21,1022,SE,10.28,0,0
10/6/14 16:00,22,0,20,1021,SE,14.3,0,0
10/6/14 17:00,25,2,19,1021,SE,16.09,0,0
10/6/14 18:00,33,4,17,1021,SE,17.88,0,0
10/6/14 19:00,50,6,14,1021,SE,18.77,0,0
10/6/14 20:00,61,8,13,1021,SE,19.66,0,0
10/6/14 21:00,74,8,12,1021,cv,0.89,0,0
10/6/14 22:00,79,7,12,1021,cv,1.78,0,0
10/6/14 23:00,77,7,11,1021,SE,0.89,0,0
10/7/14 0:00,91,7,11,1021,SE,2.68,0,0
10/7/14 1:00,94,7,11,1020,SE,4.47,0,0
10/7/14 2:00,107,7,10,1020,NE,0.89,0,0
10/7/14 3:00,114,7,9,1020,cv,0.89,0,0
10/7/14 4:00,104,7,8,1020,NW,0.89,0,0
10/7/14 5:00,93,7,8,1020,NW,1.78,0,0
10/7/14 6:00,85,7,8,1020,NW,2.67,0,0
10/7/14 7:00,75,7,8,1021,cv,0.89,0,0
10/7/14 8:00,75,8,11,1021,NW,1.79,0,0
10/7/14 9:00,66,7,13,1022,NE,1.79,0,0
10/7/14 10:00,66,7,15,1021,NE,3.58,0,0
10/7/14 11:00,82,8,16,1021,cv,1.79,0,0
10/7/14 12:00,104,9,18,1020,cv,2.68,0,0
10/7/14 13:00,118,8,19,1019,cv,3.57,0,0
10/7/14 14:00,140,9,20,1019,cv,4.46,0,0
10/7/14 15:00,158,9,21,1018,SE,1.79,0,0
10/7/14 16:00,179,9,20,1018,SE,4.92,0,0
10/7/14 17:00,182,10,19,1018,SE,5.81,0,0
10/7/14 18:00,189,11,16,1018,cv,0.89,0,0
10/7/14 19:00,220,12,14,1019,cv,1.34,0,0
10/7/14 20:00,245,12,13,1019,SE,0.89,0,0
10/7/14 21:00,255,11,12,1019,NE,0.89,0,0
10/7/14 22:00,284,11,12,1020,cv,0.89,0,0
10/7/14 23:00,326,11,12,1020,cv,1.78,0,0
10/8/14 0:00,301,11,12,1020,cv,2.23,0,0
10/8/14 1:00,289,11,12,1020,cv,3.12,0,0
10/8/14 2:00,269,11,12,1020,cv,3.57,0,0
10/8/14 3:00,249,10,12,1020,NW,1.79,0,0
10/8/14 4:00,232,11,12,1019,NW,2.68,0,0
10/8/14 5:00,222,10,11,1020,NW,3.57,0,0
10/8/14 6:00,217,10,12,1019,NE,0.89,0,0
10/8/14 7:00,215,11,13,1020,NW,0.89,0,0
10/8/14 8:00,243,11,13,1020,NW,2.68,0,1
10/8/14 9:00,224,11,14,1021,NW,5.81,0,0
10/8/14 10:00,236,11,16,1021,cv,0.89,0,0
10/8/14 11:00,256,11,17,1020,SE,1.79,0,0
10/8/14 12:00,272,12,17,1019,NE,1.79,0,0
10/8/14 13:00,266,12,19,1019,cv,0.89,0,0
10/8/14 14:00,280,13,19,1018,SE,1.79,0,0
10/8/14 15:00,320,13,20,1017,SE,4.92,0,0
10/8/14 16:00,364,14,20,1017,cv,0.89,0,0
10/8/14 17:00,383,15,18,1017,NE,0.89,0,0
10/8/14 18:00,402,14,16,1017,NE,1.78,0,0
10/8/14 19:00,396,14,15,1018,NE,2.67,0,0
10/8/14 20:00,419,14,15,1018,cv,0.89,0,0
10/8/14 21:00,432,13,14,1019,NE,0.89,0,0
10/8/14 22:00,432,13,14,1019,cv,0.89,0,0
10/8/14 23:00,406,13,13,1019,cv,1.34,0,0
10/9/14 0:00,388,12,14,1019,NE,1.79,0,0
10/9/14 1:00,368,12,13,1019,cv,0.45,0,0
10/9/14 2:00,355,12,12,1019,NE,1.79,0,0
10/9/14 3:00,349,12,12,1018,NE,2.68,0,0
10/9/14 4:00,353,11,12,1019,SE,0.89,0,0
10/9/14 5:00,345,11,12,1019,NE,0.89,0,0
10/9/14 6:00,341,11,11,1019,NW,0.89,0,0
10/9/14 7:00,337,11,12,1020,cv,0.45,0,0
10/9/14 8:00,342,13,13,1020,NW,0.89,0,0
10/9/14 9:00,342,14,15,1021,NE,0.89,0,0
10/9/14 10:00,334,14,17,1021,cv,0.89,0,0
10/9/14 11:00,337,14,19,1021,NE,1.79,0,0
10/9/14 12:00,343,14,20,1020,cv,0.89,0,0
10/9/14 13:00,350,14,21,1019,cv,1.78,0,0
10/9/14 14:00,364,15,22,1019,cv,2.67,0,0
10/9/14 15:00,373,15,22,1018,SE,1.79,0,0
10/9/14 16:00,385,15,22,1018,cv,0.89,0,0
10/9/14 17:00,398,15,21,1018,cv,1.78,0,0
10/9/14 18:00,430,16,18,1019,cv,2.23,0,0
10/9/14 19:00,442,15,16,1019,cv,3.12,0,0
10/9/14 20:00,443,15,15,1020,NW,0.89,0,0
10/9/14 21:00,438,14,15,1020,NW,1.78,0,0
10/9/14 22:00,420,14,15,1021,cv,0.45,0,0
10/9/14 23:00,454,14,14,1021,cv,1.34,0,0
10/10/14 0:00,430,13,14,1021,cv,2.23,0,0
10/10/14 1:00,396,13,14,1022,NW,1.79,0,0
10/10/14 2:00,386,13,14,1022,SE,0.89,0,0
10/10/14 3:00,375,12,13,1022,cv,0.89,0,0
10/10/14 4:00,344,12,13,1022,NE,0.89,0,0
10/10/14 5:00,348,12,12,1022,cv,0.45,0,0
10/10/14 6:00,338,11,12,1022,NW,0.89,0,0
10/10/14 7:00,319,13,13,1023,NE,0.89,0,0
10/10/14 8:00,324,14,14,1024,cv,0.89,0,0
10/10/14 9:00,323,15,16,1024,cv,1.78,0,0
10/10/14 10:00,331,15,18,1024,SE,1.79,0,0
10/10/14 11:00,332,15,19,1024,SE,4.92,0,0
10/10/14 12:00,328,15,21,1023,cv,0.89,0,0
10/10/14 13:00,310,15,22,1022,SE,3.13,0,0
10/10/14 14:00,298,15,22,1021,SE,4.92,0,0
10/10/14 15:00,267,15,22,1021,SE,8.05,0,0
10/10/14 16:00,261,15,22,1020,SE,9.84,0,0
10/10/14 17:00,243,15,20,1020,SE,11.63,0,0
10/10/14 18:00,263,15,18,1020,NE,0.89,0,0
10/10/14 19:00,302,15,17,1020,SE,1.79,0,0
10/10/14 20:00,331,15,18,1021,SE,3.58,0,0
10/10/14 21:00,330,15,17,1021,SE,5.37,0,0
10/10/14 22:00,308,14,15,1021,cv,0.89,0,0
10/10/14 23:00,322,14,15,1021,cv,1.78,0,0
10/11/14 0:00,328,14,15,1021,SE,0.89,0,0
10/11/14 1:00,303,15,15,1021,SE,2.68,0,0
10/11/14 2:00,290,14,14,1021,cv,0.89,0,0
10/11/14 3:00,317,14,15,1021,cv,1.78,0,0
10/11/14 4:00,314,14,15,1020,SE,1.79,0,0
10/11/14 5:00,269,14,14,1020,SE,2.68,0,0
10/11/14 6:00,204,15,15,1021,cv,0.89,0,0
10/11/14 7:00,217,15,15,1021,SE,1.79,0,0
10/11/14 8:00,202,15,15,1021,SE,3.58,0,0
10/11/14 9:00,196,15,15,1022,SE,5.37,0,0
10/11/14 10:00,230,15,16,1022,SE,6.26,0,0
10/11/14 11:00,256,15,17,1021,SE,8.05,0,0
10/11/14 12:00,246,15,18,1021,SE,9.84,0,0
10/11/14 13:00,243,14,19,1020,cv,0.89,0,0
10/11/14 14:00,237,15,20,1020,cv,1.78,0,0
10/11/14 15:00,233,15,20,1020,NW,1.79,0,0
10/11/14 16:00,239,15,20,1021,NW,4.92,0,0
10/11/14 17:00,253,15,19,1021,NW,8.05,0,0
10/11/14 18:00,108,9,20,1022,NW,15.2,0,0
10/11/14 19:00,21,7,19,1024,NW,22.35,0,0
10/11/14 20:00,18,6,19,1025,NW,28.16,0,0
10/11/14 21:00,5,5,18,1026,NW,35.31,0,0
10/11/14 22:00,6,5,17,1026,NW,42.46,0,0
10/11/14 23:00,7,5,17,1027,NW,49.61,0,0
10/12/14 0:00,8,7,16,1028,NW,55.42,0,1
10/12/14 1:00,5,6,15,1028,NW,60.34,0,2
10/12/14 2:00,7,9,13,1028,NW,64.36,0,3
10/12/14 3:00,9,8,13,1029,NE,3.13,0,4
10/12/14 4:00,9,8,13,1029,NW,3.13,0,0
10/12/14 5:00,9,8,13,1029,NW,4.92,0,0
10/12/14 6:00,8,5,14,1030,NW,8.05,0,0
10/12/14 7:00,7,-4,16,1031,NW,16.1,0,0
10/12/14 8:00,4,-2,15,1032,NW,20.12,0,0
10/12/14 9:00,3,1,15,1033,NE,3.13,0,0
10/12/14 10:00,4,-3,16,1033,NE,7.15,0,0
10/12/14 11:00,6,-1,17,1033,NE,10.28,0,0
10/12/14 12:00,3,-3,18,1032,NE,15.2,0,0
10/12/14 13:00,5,-3,18,1031,NW,3.13,0,0
10/12/14 14:00,6,-4,18,1030,NW,8.05,0,0
10/12/14 15:00,6,-4,18,1030,NW,12.07,0,0
10/12/14 16:00,4,-1,16,1030,NW,13.86,0,0
10/12/14 17:00,7,-4,16,1030,NW,18.78,0,0
10/12/14 18:00,6,-4,16,1030,NW,23.7,0,0
10/12/14 19:00,7,-1,14,1030,NW,26.83,0,0
10/12/14 20:00,13,-1,13,1030,NW,29.96,0,0
10/12/14 21:00,8,0,12,1031,NW,33.09,0,0
10/12/14 22:00,10,0,10,1031,NW,37.11,0,0
10/12/14 23:00,10,-2,10,1031,NW,40.24,0,0
10/13/14 0:00,7,-3,8,1031,NW,42.03,0,0
10/13/14 1:00,5,-3,6,1031,NW,45.16,0,0
10/13/14 2:00,3,-3,6,1031,NW,48.29,0,0
10/13/14 3:00,3,-4,5,1030,NW,50.08,0,0
10/13/14 4:00,7,-4,5,1030,NW,51.87,0,0
10/13/14 5:00,9,-2,3,1030,NW,53.66,0,0
10/13/14 6:00,7,-2,3,1030,NE,1.79,0,0
10/13/14 7:00,5,-2,4,1030,NW,4.02,0,0
10/13/14 8:00,5,-2,11,1031,NW,5.81,0,0
10/13/14 9:00,7,-5,12,1031,NW,9.83,0,0
10/13/14 10:00,9,-8,14,1030,NW,13.85,0,0
10/13/14 11:00,8,-8,15,1029,NW,17.87,0,0
10/13/14 12:00,9,-9,16,1027,NW,21,0,0
10/13/14 13:00,9,-10,16,1026,NW,22.79,0,0
10/13/14 14:00,8,-9,17,1025,cv,1.79,0,0
10/13/14 15:00,10,-8,17,1024,cv,2.68,0,0
10/13/14 16:00,10,-8,17,1023,SE,1.79,0,0
10/13/14 17:00,8,-5,15,1023,SE,3.58,0,0
10/13/14 18:00,13,1,11,1023,SE,4.47,0,0
10/13/14 19:00,24,1,9,1023,SE,6.26,0,0
10/13/14 20:00,35,2,7,1023,cv,0.89,0,0
10/13/14 21:00,35,3,7,1024,cv,1.78,0,0
10/13/14 22:00,51,3,6,1023,cv,2.67,0,0
10/13/14 23:00,59,2,5,1023,cv,3.56,0,0
10/14/14 0:00,61,3,5,1023,cv,4.01,0,0
10/14/14 1:00,47,3,5,1023,NE,0.89,0,0
10/14/14 2:00,42,2,4,1023,cv,0.89,0,0
10/14/14 3:00,45,1,4,1022,NW,3.13,0,0
10/14/14 4:00,47,0,4,1022,NW,4.92,0,0
10/14/14 5:00,33,0,3,1022,NW,6.71,0,0
10/14/14 6:00,20,0,4,1022,cv,0.89,0,0
10/14/14 7:00,25,0,4,1022,NW,1.79,0,0
10/14/14 8:00,22,1,8,1022,NW,4.92,0,0
10/14/14 9:00,17,0,11,1022,NW,6.71,0,0
10/14/14 10:00,26,-1,14,1021,cv,0.89,0,0
10/14/14 11:00,28,0,16,1021,cv,1.78,0,0
10/14/14 12:00,31,0,18,1020,cv,3.57,0,0
10/14/14 13:00,46,-1,20,1018,SE,4.02,0,0
10/14/14 14:00,49,0,21,1017,SE,7.15,0,0
10/14/14 15:00,37,0,22,1016,SE,11.17,0,0
10/14/14 16:00,31,-1,21,1016,SE,15.19,0,0
10/14/14 17:00,31,0,20,1015,SE,18.32,0,0
10/14/14 18:00,54,0,19,1016,SE,21.45,0,0
10/14/14 19:00,67,1,18,1016,SE,26.37,0,0
10/14/14 20:00,75,2,16,1016,SE,30.39,0,0
10/14/14 21:00,88,3,17,1015,cv,3.13,0,0
10/14/14 22:00,114,6,10,1015,cv,4.02,0,0
10/14/14 23:00,128,6,9,1015,cv,4.91,0,0
10/15/14 0:00,141,6,8,1015,cv,5.8,0,0
10/15/14 1:00,149,6,8,1014,cv,6.69,0,0
10/15/14 2:00,149,5,6,1014,NW,0.89,0,0
10/15/14 3:00,125,5,6,1013,cv,0.89,0,0
10/15/14 4:00,92,5,6,1013,cv,1.78,0,0
10/15/14 5:00,110,4,5,1013,cv,2.67,0,0
10/15/14 6:00,89,4,5,1013,NW,1.79,0,0
10/15/14 7:00,84,5,7,1013,cv,0.89,0,0
10/15/14 8:00,95,6,11,1014,NW,1.79,0,0
10/15/14 9:00,62,5,13,1014,NE,1.79,0,0
10/15/14 10:00,23,-2,21,1014,NW,9.83,0,0
10/15/14 11:00,11,-2,21,1014,NW,18.77,0,0
10/15/14 12:00,13,-2,21,1014,NW,28.6,0,0
10/15/14 13:00,9,-2,22,1014,NW,37.54,0,0
10/15/14 14:00,12,-5,23,1014,NW,48.72,0,0
10/15/14 15:00,9,-8,23,1014,NW,58.55,0,0
10/15/14 16:00,8,-11,22,1015,NW,67.49,0,0
10/15/14 17:00,9,-9,20,1016,NW,76.43,0,0
10/15/14 18:00,8,-8,17,1017,NW,85.37,0,0
10/15/14 19:00,7,-11,17,1018,NW,94.31,0,0
10/15/14 20:00,16,-9,15,1020,NW,100.12,0,0
10/15/14 21:00,20,-8,13,1021,NW,103.25,0,0
10/15/14 22:00,17,-6,12,1021,NE,1.79,0,0
10/15/14 23:00,20,-3,9,1021,cv,0.89,0,0
10/16/14 0:00,40,-1,7,1022,cv,1.78,0,0
10/16/14 1:00,27,-2,7,1022,SE,1.79,0,0
10/16/14 2:00,27,0,5,1022,cv,0.89,0,0
10/16/14 3:00,29,1,5,1022,cv,1.78,0,0
10/16/14 4:00,31,0,4,1022,cv,2.67,0,0
10/16/14 5:00,37,0,4,1023,cv,3.56,0,0
10/16/14 6:00,36,1,3,1023,cv,4.01,0,0
10/16/14 7:00,43,1,3,1024,cv,4.9,0,0
10/16/14 8:00,44,2,10,1025,cv,5.79,0,0
10/16/14 9:00,44,1,13,1025,cv,6.68,0,0
10/16/14 10:00,25,1,16,1024,cv,7.57,0,0
10/16/14 11:00,17,-5,19,1023,SE,4.92,0,0
10/16/14 12:00,17,-6,20,1022,SE,9.84,0,0
10/16/14 13:00,27,-6,21,1020,SE,16.99,0,0
10/16/14 14:00,29,-6,21,1019,SE,24.14,0,0
10/16/14 15:00,29,-6,22,1018,SE,31.29,0,0
10/16/14 16:00,36,-5,21,1018,SE,38.44,0,0
10/16/14 17:00,59,-4,20,1018,SE,44.25,0,0
10/16/14 18:00,59,-2,15,1018,SE,47.38,0,0
10/16/14 19:00,57,-1,15,1018,SE,50.51,0,0
10/16/14 20:00,55,-1,13,1018,SE,53.64,0,0
10/16/14 21:00,60,0,13,1018,SE,55.43,0,0
10/16/14 22:00,70,3,9,1018,cv,0.89,0,0
10/16/14 23:00,80,3,8,1018,SE,1.79,0,0
10/17/14 0:00,85,3,8,1018,cv,0.89,0,0
10/17/14 1:00,88,3,8,1017,cv,1.78,0,0
10/17/14 2:00,91,2,5,1017,NW,0.89,0,0
10/17/14 3:00,98,4,6,1017,cv,0.45,0,0
10/17/14 4:00,103,4,5,1016,NW,0.89,0,0
10/17/14 5:00,101,3,4,1017,NW,2.68,0,0
10/17/14 6:00,98,3,6,1016,NW,3.57,0,0
10/17/14 7:00,99,4,6,1017,cv,0.89,0,0
10/17/14 8:00,95,5,9,1017,NW,0.89,0,0
10/17/14 9:00,76,3,13,1018,NW,2.68,0,0
10/17/14 10:00,80,3,15,1017,NW,4.47,0,0
10/17/14 11:00,87,3,18,1017,cv,0.89,0,0
10/17/14 12:00,87,4,20,1016,cv,2.68,0,0
10/17/14 13:00,82,3,22,1015,cv,4.47,0,0
10/17/14 14:00,105,3,23,1014,SE,3.13,0,0
10/17/14 15:00,116,4,24,1014,SE,6.26,0,0
10/17/14 16:00,103,4,23,1014,SE,10.28,0,0
10/17/14 17:00,109,5,22,1014,SE,14.3,0,0
10/17/14 18:00,118,7,16,1014,cv,0.89,0,0
10/17/14 19:00,127,8,13,1015,SE,1.79,0,0
10/17/14 20:00,144,8,15,1015,SE,3.58,0,0
10/17/14 21:00,189,8,13,1016,SE,4.47,0,0
10/17/14 22:00,190,7,13,1016,cv,0.89,0,0
10/17/14 23:00,225,8,11,1017,cv,1.78,0,0
